comment_id,product_id,title,content,rating,thank_count,customer_id,customer_name_hash,purchased_at,created_at,has_content
14649641,359479,Cực kì hài lòng,"Tiki giao hàng rất nhanh. Sớm hơn ngày dự kiến 1 ngày. Giao vào chủ nhật
Hàng đóng gói cẩn thận.
Mình đã *** máy chạy rất ok
Mình mua 2 cái, mỗi cái được giảm mấy chục K, và đều đã kích hoạt bảo hành điện tử chính hãng bằng tin nhắn điện thoại.
5 sao + cho sản phẩm và Tiki!",5,0,17771638,cust_0079893716,2022-01-22 13:58:10,2022-01-23 17:51:06,True
13306214,359479,Hài lòng,"Sản phẩm đúng quảng cáo. Đóng hàng vào thùng lót bằng bìa giấy, nên khá lỏng lẻo. KH đã tự kích hoạt bảo hành điện tử thành công. Nhưng phần nhựa liên kết sản phẩm nhìn có kẻ hở ""bự tổ chảng"", mình đánh giá chất lượng hoàn thiện kém!. Xài một thời gian sẽ đánh giá chất lượng SP. Nói chung tạm hài lòng, chưa thích CÁCH ĐÓNG GÓI và MỨC ĐỘ HOÀN THIỆN SẢN PHẨM !. Chúc Tiki và Shop luôn giữ được uy tín với KH!",4,0,5665142,cust_720638264d,2021-11-11 09:26:06,2021-11-19 15:57:30,True
12920434,359479,Cực kì hài lòng,"Tốt hơn hẳn mấy loại 3,4 trăm ngàn rất nhiều lần.
Máy bằng kim loại nên hơi nặng, cầm rất chắc tay, lúc chạy không bị rung lắc gì.
Tếng máy chạy lớn hơn máy sấy tóc một chút.
Thử đánh trứng khoảng 7 phút đã được như hình.",5,0,24426085,cust_5ae521e1c9,2021-10-27 15:34:49,2021-10-30 17:07:38,True
12096324,359479,Không hài lòng,"Hàng vừa mở ra đã thấy bung mối hàn trong khi hộp bên ngoài nguyên vẹn. Vậy tức là không phải do đơn vị vận chuyển mà do người giao hàng không kiểm hàng trước khi giao. Đặt hàng từ ngày 22, dự kiến giao hàng ngày 31. Mà đến tận ngày mùng 4 mới giao. Lâu hơn giao hàng quốc tế.",2,0,17955295,cust_92e42fe8ce,2021-08-22 16:55:39,2021-09-04 19:22:34,True
8470740,359479,Cực kì hài lòng,"Sản phẩm có chất lượng tuyệt vời đúng như mô tả, đóng gói sản phẩm đẹp và chắc chắn, shop phục vụ rất tốt, rất đáng tiền, giao hàng nhanh. p/s: không có thời gian chụp nên mình lấy đỡ hình trên mạng up",5,5,7178520,cust_cd5b037885,2021-02-09 23:57:42,2021-03-17 15:01:05,True
5241299,359479,Cực kì hài lòng,Phân vân mãi giữa em philip và e blue và chốt lại là em ý. Máy không nặng như mình nghĩ. Đánh trứng siêu thích. Cảm ơn bạn ship mưa to gió bão vẫn ship đúng giờ cho mình. Cám ơn tiki nhiều. À mà mua đúng lúc flash sale là 539k cộng thêm voucher 30k là mình đã mua chỉ giá 509k và freeship,5,23,1870304,cust_83e1d4b6d5,2020-10-15 14:36:37,2020-10-16 14:42:48,True
13484858,359479,Rất không hài lòng,"Không liên quan chất lượng sản phẩm, đánh giá 1 sao vì chế độ hậu mãi, bảo hành và phản hồi của tiki quá kém chất lượng KH phải tự chủ động liên lạc còn tiki thì cứ thờ ơ không xử lý!!?? 
Mua sản phẩm bị lỗi nhà sản xuất và không được bảo hành quyền lợi bắt khách hàng chịu chế độ bảo hành từ nsx mà không được đổi trả. Tiki kém chất lượng khi là sàn thương mại trung gian lớn như vậy!!!",1,0,259445,cust_67c13f0964,2021-09-09 00:31:49,2021-11-28 10:59:09,True
13183237,359479,Cực kì hài lòng,"Hồi đầu sợ 300W hơi yếu nhưng mua về mới biết mình đã lầm, máy đánh siêu mạnh luôn, làm sốt dầu trứng ăn bánh tráng tuyệt vời, còn chưa thử chức năng trộn bột xem sao. Điểm trừ là máy khá ồn, mình chưa thử những dòng khác nên không biết mức độ tiếng ồn như vậy là bình thường hay sao nhưng mức âm như vậy với bản thân là rất ồn",5,0,8443345,cust_11d3528d38,2021-10-10 20:23:57,2021-11-14 02:09:56,True
12767999,359479,Cực kì hài lòng,"Mua đồ điện tử online mình cũng run, hóng từng ngày cho đến khi khui hàng. Vận chuyển về tỉnh nên hơi lâu, hộp cũng móp méo, nhưng không ảnh hưởng nhiều lắm đến chi tiết bên trong. 
Mình đọc review thấy nhiều bạn gặp vấn đề với cái que đánh trứng nhưng của mình may sao lắp vô ngon lành. Lúc đánh trứng thổi gió ra ghê lắm, em mình đứng xa cả mét vẫn thấy mát :)). Nhờ vậy mà máy không bị nóng nhiều như các máy trước mình dùng. Tốc độ cao và ổn định, đánh kem trứng các loại xíu là xong. Muốn *** độ trâu thì mấy bạn kiếm review nào có làm bánh mì nhan.",5,0,2083315,cust_daf6036350,2021-09-22 19:41:59,2021-10-22 17:11:31,True
12546936,359479,Hài lòng,"Máy chạy mạnh, tuy nhiên hơi ồn và cầm  điều chỉnh tắt bật bằng nút gạt hơi bất tiện( cần dụng lực mới gạt đc và cứ bật đánh 3 phút cần ngắt xong mới đánh tiếp). Trong máy ko biết có rơi chi tiết nhỏ ở trong hay sao nghe tiếng lọc cọc tuy nhiên sài vẫn thấy chạy đc.",4,1,11275357,cust_234eb7b971,2021-09-23 22:03:01,2021-10-11 10:25:02,True
